date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2022-12-16,22.62,amber,51.36,-9.63,green,268.41,-31.69,red,16.55,-46.4,red,79.04,green,amber,3.48,green,0,green,red,True
2022-12-19,22.42,amber,51.63,-9.7,green,264.64,-32.65,red,16.24,-47.43,red,79.8,green,amber,3.58,green,0,green,red,True
2022-12-20,21.48,amber,51.89,-10.85,amber,264.43,-32.7,red,16.07,-47.97,red,79.99,green,amber,3.68,green,0,green,red,True
2022-12-21,20.07,amber,52.75,-8.73,green,268.27,-31.73,red,16.48,-46.63,red,82.2,green,green,3.68,green,0,green,red,True
2022-12-22,21.97,amber,52.55,-8.9,green,261.71,-33.4,red,15.32,-50.39,red,80.98,green,green,3.67,green,0,green,red,True
2022-12-23,20.87,amber,52.89,-3.48,green,262.29,-33.25,red,15.19,-50.82,red,83.92,green,green,3.75,green,0,green,red,True
2022-12-27,21.65,amber,52.95,-2.43,green,258.59,-33.9,red,14.11,-53.39,red,84.33,green,green,3.86,green,0,green,red,True
2022-12-28,22.14,amber,52.58,-3.05,green,255.17,-34.77,red,14.02,-53.36,red,83.26,green,green,3.89,green,0,green,red,True
2022-12-29,21.44,amber,53.57,-1.49,green,261.39,-33.18,red,14.59,-51.47,red,82.26,green,green,3.84,green,0,green,red,True
2022-12-30,21.67,amber,53.37,-1.46,green,261.23,-33.22,red,14.6,-51.44,red,85.91,green,green,3.88,green,0,green,red,True
2023-01-03,22.9,amber,52.99,-3.04,green,259.47,-32.8,red,14.3,-51.08,red,82.1,green,green,3.79,green,0,green,red,True
2023-01-04,22.01,amber,53.71,-0.09,green,260.7,-30.89,red,14.73,-48.49,red,77.84,green,amber,3.71,green,0,green,red,True
2023-01-05,22.46,amber,52.69,-0.14,green,256.62,-31.97,red,14.25,-50.18,red,78.69,green,amber,3.72,green,0,green,red,True
2023-01-06,21.13,amber,54.24,4.7,green,263.71,-30.09,red,14.84,-48.11,red,78.57,green,amber,3.57,green,0,green,red,True
2023-01-09,21.97,amber,53.75,4.65,green,265.41,-29.64,red,15.61,-45.42,red,79.65,green,amber,3.52,green,0,green,red,True
2023-01-10,20.58,amber,54.16,4.89,green,267.66,-29.05,red,15.89,-44.44,red,80.1,green,green,3.62,green,0,green,red,True
2023-01-11,21.09,amber,54.46,4.96,green,272.29,-27.82,red,15.98,-44.12,red,82.67,green,green,3.55,green,0,green,red,True
2023-01-12,18.83,green,55.13,4.51,green,273.76,-26.03,red,16.49,-42.34,red,84.03,green,green,3.45,green,0,green,red,True
2023-01-13,18.35,green,55.07,4.79,green,275.65,-25.52,red,16.88,-40.98,red,85.28,green,green,3.51,green,0,green,red,True
2023-01-17,19.36,green,54.73,3.47,green,276.21,-23.69,red,17.68,-38.18,red,85.92,green,green,3.54,green,0,green,red,True
2023-01-18,20.34,amber,52.78,-0.33,green,272.61,-24.68,red,17.36,-39.31,red,84.98,green,green,3.38,green,0,green,red,True
2023-01-19,20.52,amber,52.84,0.5,green,269.94,-25.42,red,16.75,-41.45,red,86.16,green,green,3.4,green,0,green,red,True
2023-01-20,19.85,green,54.3,1.37,green,277.32,-23.38,red,17.82,-37.7,red,87.63,green,green,3.48,green,0,green,red,True
2023-01-23,19.81,green,55.17,3.37,green,283.48,-21.68,red,19.17,-32.97,amber,88.19,green,green,3.53,green,0,green,red,True
2023-01-24,19.2,green,54.51,2.86,green,282.91,-21.84,red,19.24,-32.72,amber,86.13,green,green,3.47,green,0,green,red,True
2023-01-25,19.08,green,54.64,1.73,green,282.28,-22.01,red,19.3,-32.52,amber,86.12,green,green,3.46,green,0,green,red,True
2023-01-26,18.73,green,55.02,4.41,green,287.78,-20.49,red,19.78,-30.84,amber,87.47,green,green,3.49,green,0,green,red,True
2023-01-27,18.51,green,55.37,2.08,green,290.65,-19.7,amber,20.34,-28.88,amber,86.66,green,green,3.52,green,0,green,amber,True
2023-01-30,19.94,green,54.8,1.96,green,284.77,-21.32,red,19.14,-33.08,amber,84.9,green,green,3.55,green,0,green,red,True
2023-01-31,19.4,green,56.44,4.21,green,289.04,-20.14,red,19.52,-31.77,amber,84.49,green,green,3.53,green,0,green,red,True
2023-02-01,17.87,green,57.24,5.11,green,295.22,-18.43,amber,20.92,-26.86,amber,82.84,green,green,3.4,green,0,green,amber,True
2023-02-02,18.73,green,58.76,6.59,green,305.81,-15.51,amber,21.69,-24.18,amber,82.17,green,green,3.4,green,0,green,amber,True
2023-02-03,18.33,green,58.8,6.78,green,300.38,-17.01,amber,21.08,-26.31,amber,79.94,green,amber,3.53,green,0,green,amber,True
2023-02-06,19.43,green,58.24,6.41,green,297.84,-17.71,amber,21.07,-26.35,amber,80.99,green,green,3.63,green,0,green,amber,True
2023-02-07,18.66,green,58.86,11.53,green,304.01,-16.01,amber,22.15,-22.56,amber,83.69,green,green,3.67,green,0,green,amber,True
2023-02-08,19.63,green,58.2,10.14,green,298.6,-17.5,amber,22.18,-22.45,amber,85.09,green,green,3.65,green,0,green,amber,True
2023-02-09,20.71,amber,57.35,5.6,green,295.96,-18.23,amber,22.31,-21.99,amber,84.5,green,green,3.68,green,0,green,amber,True
2023-02-10,20.53,amber,57.23,3.74,green,294.02,-18.77,amber,21.24,-25.74,amber,86.39,green,green,3.74,green,0,green,amber,True
2023-02-13,20.34,amber,57.69,5.83,green,298.73,-17.46,amber,21.77,-23.91,amber,86.61,green,green,3.72,green,0,green,amber,True
2023-02-14,18.91,green,57.47,5.19,green,300.94,-16.85,amber,22.95,-19.78,green,85.58,green,green,3.76,green,0,green,amber,True
2023-02-15,18.23,green,58.15,5.7,green,303.24,-16.22,amber,22.74,-20.5,amber,85.38,green,green,3.81,green,0,green,amber,True
2023-02-16,20.17,amber,57.13,3.18,green,297.55,-17.79,amber,21.98,-23.16,amber,85.14,green,green,3.84,green,0,green,amber,True
2023-02-17,20.02,amber,57.42,4.77,green,295.45,-18.37,amber,21.37,-25.31,amber,83.0,green,green,3.83,green,0,green,amber,True
2023-02-21,22.87,amber,56.08,-0.63,green,288.46,-20.3,red,20.63,-27.87,amber,83.05,green,green,3.95,green,0,green,red,True
2023-02-22,22.29,amber,55.81,-2.49,green,288.67,-20.24,red,20.73,-27.52,amber,80.6,green,green,3.92,green,0,green,red,True
2023-02-23,21.14,amber,56.03,-4.65,green,291.2,-19.55,amber,23.64,-17.36,green,82.21,green,green,3.88,green,0,green,amber,True
2023-02-24,21.67,amber,56.04,-4.7,green,286.32,-20.89,red,23.26,-18.68,green,83.16,green,green,3.95,green,0,green,red,True
2023-02-27,20.95,amber,56.02,-3.81,green,288.37,-20.33,red,23.48,-17.93,green,82.45,green,green,3.92,green,0,green,red,True
2023-02-28,20.7,amber,55.93,-4.99,green,288.0,-20.43,red,23.19,-18.92,green,83.89,green,green,3.92,green,0,green,red,True
2023-03-01,20.58,amber,55.59,-4.48,green,285.68,-21.07,red,22.67,-20.73,amber,84.31,green,green,3.99,green,0,green,red,True
2023-03-02,19.59,green,54.18,-5.51,green,288.05,-20.42,red,23.29,-18.58,green,84.75,green,green,4.07,green,0,green,red,True
2023-03-03,18.49,green,54.86,-4.14,green,294.0,-18.77,amber,23.86,-16.57,green,85.83,green,green,3.96,green,0,green,amber,True
2023-03-06,18.61,green,54.45,-5.62,green,294.34,-18.68,amber,23.53,-17.74,green,86.18,green,green,3.98,green,0,green,amber,True
2023-03-07,19.59,green,52.69,-8.31,green,290.73,-19.68,amber,23.27,-18.66,green,83.29,green,green,3.97,green,0,green,amber,True
2023-03-08,19.11,green,52.42,-9.86,green,292.18,-19.27,amber,24.16,-15.54,green,82.66,green,green,3.98,green,0,green,amber,True
2023-03-09,22.61,amber,48.17,-15.68,red,287.11,-20.67,red,23.42,-18.14,green,81.59,green,green,3.92,green,0,green,red,True
2023-03-10,24.8,amber,46.05,-19.79,red,283.08,-21.79,red,22.94,-19.78,green,82.78,green,green,3.69,green,0,green,red,True
2023-03-13,26.52,amber,40.38,-27.99,red,285.18,-21.21,red,22.95,-19.78,green,80.77,green,green,3.52,green,0,green,red,True
2023-03-14,23.73,amber,41.23,-26.13,red,291.74,-19.4,amber,24.04,-15.95,green,77.45,green,amber,3.64,green,0,green,red,True
2023-03-15,26.14,amber,40.56,-27.61,red,293.27,-18.97,amber,24.21,-15.37,green,73.69,green,amber,3.49,green,0,green,red,True
2023-03-16,22.99,amber,41.98,-25.08,red,301.0,-16.84,amber,25.52,-10.79,green,74.7,green,amber,3.59,green,0,green,red,True
2023-03-17,25.51,amber,39.47,-29.55,red,299.57,-17.23,amber,25.7,-10.14,green,72.97,green,amber,3.39,green,0,green,red,True
2023-03-20,24.15,amber,39.91,-28.64,red,300.64,-16.94,amber,25.88,-9.53,green,73.79,green,amber,3.48,green,0,green,red,True
2023-03-21,21.38,amber,42.21,-24.08,red,304.93,-15.75,amber,26.18,-8.49,green,75.32,green,amber,3.61,green,0,green,red,True
2023-03-22,22.26,amber,39.81,-26.53,red,300.78,-16.9,amber,26.44,-7.55,green,76.69,green,amber,3.5,green,0,green,red,True
2023-03-23,22.61,amber,38.7,-29.45,red,304.35,-15.91,amber,27.17,-5.02,green,75.91,green,amber,3.41,green,0,green,red,True
2023-03-24,21.74,amber,39.87,-26.77,red,305.47,-15.6,amber,26.76,-6.46,green,74.99,green,amber,3.38,green,0,green,red,True
2023-03-27,20.6,amber,40.22,-23.67,red,303.38,-16.18,amber,26.51,-7.33,green,78.12,green,amber,3.53,green,0,green,red,True
2023-03-28,19.97,green,40.18,-23.35,red,301.77,-16.62,amber,26.39,-7.75,green,78.65,green,amber,3.56,green,0,green,red,True
2023-03-29,19.12,green,40.61,-15.69,red,307.27,-14.67,amber,26.96,-2.46,green,78.28,green,amber,3.57,green,0,green,red,True
2023-03-30,19.02,green,39.79,-13.6,amber,310.18,-13.86,amber,27.36,0.0,green,79.27,green,amber,3.55,green,0,green,amber,True
2023-03-31,18.7,green,40.18,-0.5,green,315.34,-12.43,amber,27.75,0.0,green,79.77,green,amber,3.49,green,0,green,amber,True
2023-04-03,18.55,green,39.76,-3.56,green,314.57,-12.64,amber,27.94,0.0,green,84.93,green,green,3.43,green,0,green,amber,True
2023-04-04,19.0,green,38.88,-4.13,green,313.51,-10.96,amber,27.43,-1.83,green,84.94,green,green,3.34,green,0,green,amber,True
2023-04-05,19.08,green,38.49,-8.32,green,310.41,-10.1,amber,26.86,-3.88,green,84.99,green,green,3.29,green,0,green,amber,True
2023-04-06,18.4,green,39.06,-1.04,green,312.51,-9.49,green,27.01,-3.32,green,85.12,green,green,3.29,green,0,green,green,False
2023-04-10,18.97,green,39.26,-1.63,green,312.33,-7.52,green,27.55,-1.38,green,84.18,green,green,3.41,green,0,green,green,False
2023-04-11,19.1,green,39.37,-6.73,green,310.33,-8.11,green,27.14,-2.85,green,85.61,green,green,3.43,green,0,green,green,False
2023-04-12,19.09,green,38.94,-2.19,green,307.58,-8.92,green,26.47,-5.26,green,87.33,green,green,3.42,green,0,green,green,False
2023-04-13,17.8,green,39.53,2.15,green,313.61,-7.12,green,26.44,-5.37,green,86.09,green,green,3.45,green,0,green,green,False
2023-04-14,17.07,green,38.76,-2.78,green,313.02,-7.29,green,26.73,-4.32,green,86.31,green,green,3.52,green,0,green,green,False
2023-04-17,16.95,green,39.92,-0.75,green,313.28,-7.21,green,26.98,-3.44,green,84.76,green,green,3.59,green,0,green,green,False
2023-04-18,16.83,green,39.06,-2.8,green,313.3,-7.21,green,27.64,-1.07,green,84.77,green,green,3.57,green,0,green,green,False
2023-04-19,16.46,green,40.6,-0.05,green,313.16,-5.88,green,27.91,-0.12,green,83.12,green,green,3.6,green,0,green,green,False
2023-04-20,17.17,green,39.84,0.12,green,310.77,-4.62,green,27.08,-3.08,green,81.1,green,green,3.55,green,0,green,green,False
2023-04-21,16.77,green,39.33,-2.12,green,311.09,-4.39,green,27.1,-3.03,green,81.66,green,green,3.57,green,0,green,green,False
2023-04-24,16.89,green,39.13,-1.59,green,310.44,-4.59,green,27.02,-3.3,green,82.73,green,green,3.52,green,0,green,green,False
2023-04-25,18.76,green,37.48,-3.61,green,304.59,-6.39,green,26.22,-6.16,green,80.77,green,green,3.4,green,0,green,green,False
2023-04-26,18.84,green,37.71,-2.02,green,306.43,-5.82,green,26.93,-3.61,green,77.69,green,amber,3.43,green,0,green,amber,True
2023-04-27,17.03,green,38.42,-1.64,green,314.77,-3.26,green,27.2,-2.64,green,78.37,green,amber,3.53,green,0,green,amber,True
2023-04-28,15.78,green,39.08,-0.44,green,316.94,-2.6,green,27.72,-0.77,green,79.54,green,amber,3.45,green,0,green,amber,True
2023-05-01,16.08,green,37.98,-3.51,green,316.57,-2.71,green,28.88,0.0,green,79.31,green,amber,3.57,green,0,green,amber,True
2023-05-02,17.78,green,35.6,-8.56,green,313.81,-3.56,green,28.19,-2.42,green,75.32,green,amber,3.44,green,0,green,amber,True
2023-05-03,18.34,green,34.96,-11.56,amber,311.76,-4.19,green,27.78,-3.83,green,72.33,green,amber,3.4,green,0,green,amber,True
2023-05-04,20.09,amber,33.06,-14.72,amber,310.66,-4.53,green,27.54,-4.66,green,72.5,green,amber,3.35,green,0,green,amber,True
2023-05-05,17.19,green,35.14,-11.98,amber,317.26,-2.5,green,28.65,-0.8,green,75.3,green,amber,3.45,green,0,green,amber,True
2023-05-08,16.98,green,34.43,-11.85,amber,318.05,-2.25,green,29.13,0.0,green,77.01,green,amber,3.52,green,0,green,amber,True
2023-05-09,17.71,green,34.28,-15.55,red,316.03,-2.87,green,28.55,-1.99,green,77.44,green,amber,3.52,green,0,green,red,True
2023-05-10,16.94,green,33.95,-14.77,amber,319.47,-1.82,green,28.86,-0.91,green,76.41,green,amber,3.44,green,0,green,amber,True
2023-05-11,16.93,green,33.11,-15.82,red,320.51,-1.5,green,28.55,-1.97,green,74.98,green,amber,3.4,green,0,green,red,True
2023-05-12,17.03,green,33.32,-14.84,amber,319.37,-1.85,green,28.31,-2.78,green,74.17,green,amber,3.46,green,0,green,amber,True
2023-05-15,17.12,green,34.38,-8.29,green,321.09,-1.32,green,28.93,-0.68,green,75.23,green,amber,3.51,green,0,green,amber,True
2023-05-16,17.99,green,33.86,-10.2,amber,321.46,-1.21,green,29.19,0.0,green,74.91,green,amber,3.55,green,0,green,amber,True
2023-05-17,16.87,green,36.35,-5.37,green,325.35,-0.01,green,30.15,0.0,green,76.96,green,amber,3.58,green,0,green,amber,True
2023-05-18,16.05,green,36.57,-6.42,green,331.39,0.0,green,31.65,0.0,green,75.86,green,amber,3.65,green,0,green,amber,True
2023-05-19,16.81,green,35.92,-5.43,green,330.65,-0.23,green,31.24,-1.31,green,75.58,green,amber,3.69,green,0,green,amber,True
2023-05-22,17.21,green,37.07,4.12,green,331.76,0.0,green,31.15,-1.58,green,75.99,green,amber,3.72,green,0,green,amber,True
2023-05-23,18.53,green,37.44,7.08,green,327.55,-1.27,green,30.66,-3.13,green,76.84,green,amber,3.7,green,0,green,amber,True
2023-05-24,20.03,amber,36.77,11.23,green,325.87,-1.77,green,30.51,-3.6,green,78.36,green,amber,3.72,green,0,green,amber,True
2023-05-25,19.14,green,36.46,3.78,green,333.8,0.0,green,37.95,0.0,green,76.26,green,amber,3.81,green,0,green,amber,True
2023-05-26,17.95,green,36.91,7.21,green,342.33,0.0,green,38.91,0.0,green,76.95,green,amber,3.81,green,0,green,amber,True
2023-05-30,17.46,green,36.84,7.46,green,343.88,0.0,green,40.08,0.0,green,73.54,green,amber,3.7,green,0,green,amber,True
2023-05-31,17.94,green,35.7,5.15,green,341.92,-0.57,green,37.8,-5.68,green,72.66,green,amber,3.64,green,0,green,amber,True
2023-06-01,15.65,green,36.43,10.02,green,345.87,0.0,green,39.73,-0.85,green,74.28,green,amber,3.61,green,0,green,amber,True
2023-06-02,14.6,green,38.67,16.06,green,348.47,0.0,green,39.29,-1.95,green,76.13,green,amber,3.69,green,0,green,amber,True
2023-06-05,14.73,green,37.67,9.59,green,348.71,0.0,green,39.14,-2.34,green,76.71,green,amber,3.69,green,0,green,amber,True
2023-06-06,13.96,green,39.54,16.77,green,348.66,-0.02,green,38.62,-3.63,green,76.29,green,amber,3.7,green,0,green,amber,True
2023-06-07,13.94,green,40.85,12.37,green,342.74,-1.71,green,37.45,-6.56,green,76.95,green,amber,3.78,green,0,green,amber,True
2023-06-08,13.65,green,40.37,10.37,green,346.99,-0.49,green,38.48,-3.98,green,75.96,green,amber,3.71,green,0,green,amber,True
2023-06-09,13.83,green,39.82,10.84,green,348.32,-0.11,green,38.74,-3.33,green,74.79,green,amber,3.74,green,0,green,amber,True
2023-06-12,15.01,green,39.52,6.62,green,354.21,0.0,green,39.45,-1.56,green,71.84,green,amber,3.77,green,0,green,amber,True
2023-06-13,14.61,green,40.44,8.03,green,356.93,0.0,green,40.99,0.0,green,74.29,green,amber,3.84,green,0,green,amber,True
2023-06-14,13.88,green,39.26,6.78,green,359.52,0.0,green,42.96,0.0,green,73.2,green,amber,3.8,green,0,green,amber,True
2023-06-15,14.5,green,40.01,9.72,green,363.81,0.0,green,42.62,-0.8,green,75.67,green,amber,3.73,green,0,green,amber,True
2023-06-16,13.54,green,39.46,6.9,green,361.52,-0.63,green,42.66,-0.71,green,76.61,green,amber,3.77,green,0,green,amber,True
2023-06-20,13.88,green,38.95,5.73,green,361.0,-0.77,green,43.77,0.0,green,75.9,green,amber,3.73,green,0,green,amber,True
2023-06-21,13.2,green,38.35,7.41,green,356.08,-2.12,green,43.01,-1.74,green,77.12,green,amber,3.72,green,0,green,amber,True
2023-06-22,12.91,green,37.14,1.95,green,360.28,-0.97,green,42.99,-1.79,green,74.14,green,amber,3.8,green,0,green,amber,True
2023-06-23,13.44,green,36.6,-5.35,green,356.71,-1.95,green,42.18,-3.65,green,73.85,green,amber,3.74,green,0,green,amber,True
2023-06-26,14.25,green,37.06,-1.62,green,351.93,-3.27,green,40.6,-7.25,green,74.18,green,amber,3.72,green,0,green,amber,True
2023-06-27,13.74,green,37.69,-4.68,green,357.98,-1.6,green,41.84,-4.41,green,72.26,green,amber,3.77,green,0,green,amber,True
2023-06-28,13.43,green,37.49,-8.23,green,358.68,-1.41,green,41.08,-6.14,green,74.03,green,amber,3.71,green,0,green,amber,True
2023-06-29,13.54,green,38.19,-5.39,green,357.96,-1.61,green,40.79,-6.82,green,74.34,green,amber,3.85,green,0,green,amber,True
2023-06-30,13.59,green,37.76,-5.17,green,363.48,-0.09,green,42.27,-3.44,green,74.9,green,amber,3.82,green,0,green,amber,True
2023-07-03,13.57,green,38.63,-2.27,green,364.34,0.0,green,42.38,-3.18,green,74.65,green,amber,3.86,green,0,green,amber,True
2023-07-05,14.18,green,38.12,-5.74,green,364.33,-0.0,green,42.28,-3.4,green,76.65,green,amber,3.94,green,0,green,amber,True
2023-07-06,15.44,green,37.54,-4.39,green,361.55,-0.76,green,42.07,-3.89,green,76.52,green,amber,4.04,green,0,green,amber,True
2023-07-07,14.83,green,38.35,-4.15,green,360.35,-1.09,green,42.47,-2.98,green,78.47,green,amber,4.05,green,0,green,amber,True
2023-07-10,15.07,green,38.65,-2.04,green,360.47,-1.06,green,42.15,-3.72,green,77.69,green,amber,4.01,green,0,green,amber,True
2023-07-11,14.84,green,39.17,0.57,green,362.25,-0.57,green,42.37,-3.2,green,79.4,green,amber,3.98,green,0,green,amber,True
2023-07-12,13.54,green,39.96,4.2,green,366.82,0.0,green,43.87,0.0,green,80.11,green,green,3.86,green,0,green,green,False
2023-07-13,13.61,green,40.64,9.44,green,373.05,0.0,green,45.94,0.0,green,81.36,green,green,3.76,green,0,green,green,False
2023-07-14,13.34,green,39.88,8.97,green,372.97,-0.02,green,45.43,-1.1,green,79.87,green,amber,3.82,green,0,green,amber,True
2023-07-17,13.48,green,40.58,9.48,green,376.46,0.0,green,46.42,0.0,green,78.5,green,amber,3.8,green,0,green,amber,True
2023-07-18,13.3,green,42.29,12.19,green,379.54,0.0,green,47.46,0.0,green,79.63,green,amber,3.79,green,0,green,amber,True
2023-07-19,13.76,green,43.6,16.3,green,379.45,-0.02,green,47.04,-0.88,green,79.46,green,amber,3.74,green,0,green,amber,True
2023-07-20,13.99,green,43.44,13.73,green,370.7,-2.33,green,45.48,-4.16,green,79.64,green,amber,3.85,green,0,green,amber,True
2023-07-21,13.6,green,42.89,13.59,green,369.59,-2.62,green,44.27,-6.71,green,81.07,green,green,3.84,green,0,green,green,False
2023-07-24,13.91,green,43.97,13.84,green,370.18,-2.47,green,44.58,-6.07,green,82.74,green,green,3.86,green,0,green,green,False
2023-07-25,13.86,green,43.14,13.17,green,372.69,-1.8,green,45.64,-3.82,green,83.64,green,green,3.91,green,0,green,green,False
2023-07-26,13.19,green,45.18,20.37,green,371.45,-2.13,green,45.42,-4.3,green,82.92,green,green,3.85,green,0,green,green,False
2023-07-27,14.41,green,44.42,15.82,green,370.56,-2.36,green,45.86,-3.36,green,84.24,green,green,4.01,green,0,green,green,False
2023-07-28,13.33,green,45.05,16.56,green,377.31,-0.59,green,46.71,-1.57,green,84.99,green,green,3.97,green,0,green,green,False
2023-07-31,13.63,green,45.03,14.94,green,377.51,-0.53,green,46.69,-1.61,green,85.56,green,green,3.96,green,0,green,green,False
2023-08-01,13.93,green,44.55,11.48,green,376.63,-0.76,green,46.47,-2.08,green,84.91,green,green,4.05,green,0,green,green,False
2023-08-02,16.09,green,44.34,9.1,green,368.37,-2.94,green,44.23,-6.79,green,83.2,green,green,4.08,green,0,green,green,False
2023-08-03,15.92,green,44.73,12.15,green,367.78,-3.1,green,44.48,-6.27,green,85.14,green,green,4.19,green,0,green,green,False
2023-08-04,17.1,green,44.91,10.67,green,366.06,-3.55,green,44.65,-5.92,green,86.24,green,green,4.06,green,0,green,green,False
2023-08-07,15.77,green,45.35,7.24,green,369.16,-2.73,green,45.38,-4.37,green,85.34,green,green,4.08,green,0,green,green,False
2023-08-08,15.99,green,44.77,2.67,green,366.02,-3.56,green,44.63,-5.96,green,86.17,green,green,4.03,green,0,green,green,False
2023-08-09,15.96,green,44.12,1.58,green,361.99,-4.62,green,42.52,-10.4,green,87.55,green,green,4.01,green,0,green,green,False
2023-08-10,15.85,green,44.08,2.78,green,362.66,-4.45,green,42.35,-10.75,green,86.4,green,green,4.08,green,0,green,green,False
2023-08-11,14.84,green,44.19,0.5,green,360.35,-5.06,green,40.82,-13.98,green,86.81,green,green,4.17,green,0,green,green,False
2023-08-14,14.82,green,43.33,0.45,green,364.39,-3.99,green,43.72,-7.88,green,86.21,green,green,4.18,green,0,green,green,False
2023-08-15,16.46,green,41.89,-7.29,green,360.53,-5.01,green,43.91,-7.48,green,84.89,green,green,4.22,green,0,green,green,False
2023-08-16,16.78,green,41.42,-6.75,green,356.71,-6.01,green,43.45,-8.44,green,83.45,green,green,4.26,green,0,green,green,False
2023-08-17,17.89,green,41.42,-8.07,green,352.81,-7.04,green,43.31,-8.74,green,84.12,green,green,4.31,green,0,green,green,False
2023-08-18,17.3,green,41.38,-8.09,green,352.37,-7.16,green,43.27,-8.83,green,84.8,green,green,4.25,green,0,green,green,False
2023-08-21,17.13,green,41.11,-7.72,green,358.05,-5.66,green,46.93,-1.11,green,84.46,green,green,4.34,green,0,green,green,False
2023-08-22,16.97,green,39.93,-9.95,green,357.54,-5.8,green,45.63,-3.84,green,84.03,green,green,4.33,green,0,green,green,False
2023-08-23,15.98,green,40.45,-9.57,green,363.17,-4.31,green,47.08,-0.8,green,83.21,green,green,4.2,green,0,green,green,False
2023-08-24,17.2,green,40.63,-9.51,green,355.41,-6.36,green,47.13,-0.7,green,83.36,green,green,4.24,green,0,green,green,False
2023-08-25,15.68,green,40.35,-11.03,amber,358.17,-5.63,green,45.98,-3.11,green,84.48,green,green,4.24,green,0,green,amber,True
2023-08-28,15.08,green,40.93,-8.57,green,360.86,-4.92,green,46.8,-1.39,green,84.42,green,green,4.21,green,0,green,green,False
2023-08-29,14.45,green,41.32,-6.35,green,368.74,-2.84,green,48.75,0.0,green,85.49,green,green,4.12,green,0,green,green,False
2023-08-30,13.88,green,41.01,-6.96,green,370.8,-2.3,green,49.23,0.0,green,85.86,green,green,4.12,green,0,green,green,False
2023-08-31,13.57,green,41.21,-6.76,green,371.91,-2.01,green,49.32,0.0,green,86.86,green,green,4.09,green,0,green,green,False
2023-09-01,13.09,green,42.19,-2.65,green,371.52,-2.11,green,48.47,-1.71,green,88.55,green,green,4.17,green,0,green,green,False
2023-09-05,14.01,green,41.23,-1.57,green,371.99,-1.99,green,48.51,-1.64,green,90.04,green,green,4.27,green,0,green,green,False
2023-09-06,14.45,green,40.28,-2.75,green,368.71,-2.85,green,47.03,-4.64,green,90.6,green,green,4.29,green,0,green,green,False
2023-09-07,14.4,green,39.74,-4.06,green,366.08,-3.55,green,46.21,-6.3,green,89.92,green,green,4.26,green,0,green,green,False
2023-09-08,13.84,green,40.1,-3.11,green,366.59,-3.41,green,45.54,-7.66,green,90.65,green,green,4.26,green,0,green,green,False
2023-09-11,13.8,green,40.02,-2.63,green,370.91,-2.27,green,45.15,-8.46,green,90.64,green,green,4.29,green,0,green,green,False
2023-09-12,14.23,green,40.36,1.07,green,366.8,-3.36,green,44.84,-9.08,green,92.06,green,green,4.26,green,0,green,green,False
2023-09-13,13.48,green,39.87,-1.44,green,368.19,-2.99,green,45.45,-7.83,green,91.88,green,green,4.25,green,0,green,green,False
2023-09-14,12.82,green,40.65,0.05,green,371.2,-2.2,green,45.55,-7.64,green,93.7,green,green,4.29,green,0,green,green,False
2023-09-15,13.79,green,40.42,0.18,green,364.85,-3.87,green,43.87,-11.05,green,93.93,green,green,4.32,green,0,green,green,False
2023-09-18,14.0,green,39.65,-3.12,green,365.23,-3.77,green,43.94,-10.91,green,94.43,green,green,4.32,green,0,green,green,False
2023-09-19,14.11,green,39.56,-4.26,green,364.45,-3.98,green,43.49,-11.82,green,94.34,green,green,4.36,green,0,green,green,False
2023-09-20,15.14,green,39.21,-4.39,green,359.2,-5.36,green,42.21,-14.41,green,93.53,green,green,4.35,green,0,green,green,False
2023-09-21,17.54,green,38.64,-6.22,green,352.61,-7.09,green,40.99,-16.89,green,93.3,green,green,4.48,green,0,green,green,False
2023-09-22,17.2,green,38.39,-9.0,green,352.66,-7.08,green,41.58,-15.69,green,93.27,green,green,4.44,green,0,green,green,False
2023-09-25,16.9,green,38.94,-5.56,green,354.34,-6.64,green,42.19,-14.45,green,93.29,green,green,4.54,amber,0,green,amber,True
2023-09-26,18.94,green,38.34,-4.83,green,349.02,-8.04,green,41.88,-15.08,green,93.96,green,green,4.56,amber,0,green,amber,True
2023-09-27,18.22,green,38.13,-4.04,green,349.84,-7.83,green,42.44,-13.95,green,96.55,green,green,4.63,amber,0,green,amber,True
2023-09-28,17.34,green,38.51,-3.95,green,352.76,-7.05,green,43.06,-12.69,green,95.38,green,green,4.6,amber,0,green,amber,True
2023-09-29,17.52,green,38.96,-2.65,green,353.02,-6.99,green,43.47,-11.86,green,95.31,green,green,4.57,amber,0,green,amber,True
2023-10-02,17.61,green,37.99,-5.86,green,355.97,-6.21,green,44.75,-9.26,green,90.71,green,green,4.68,amber,0,green,amber,True
2023-10-03,19.78,green,37.24,-6.57,green,349.72,-7.86,green,43.49,-11.82,green,90.92,green,green,4.8,amber,0,green,amber,True
2023-10-04,18.58,green,37.6,-7.51,green,354.48,-6.6,green,44.01,-10.76,green,85.81,green,green,4.74,amber,0,green,amber,True
2023-10-05,18.49,green,38.22,-5.43,green,353.43,-6.88,green,44.66,-9.45,green,84.07,green,green,4.72,amber,0,green,amber,True
