,move,periph_spread,move_level,periph_level
2022-02-15,94.0,57.634250757875996,green,amber
2022-02-16,92.73999786376953,56.680378887870596,green,amber
2022-02-17,96.16999816894531,57.80775449112421,green,amber
2022-02-18,94.36000061035156,56.743657701508766,green,amber
2022-02-21,94.36000061035156,58.92837968229499,green,amber
2022-02-22,95.54000091552734,57.87830120101914,green,amber
2022-02-23,95.1500015258789,58.54519098530228,green,amber
2022-02-24,100.75,60.64417366205236,amber,amber
2022-02-25,93.33999633789062,57.50303488886039,green,amber
2022-02-28,100.4000015258789,60.14098810204748,amber,amber
2022-03-01,118.26000213623047,59.08035328358451,amber,amber
2022-03-02,110.27999877929688,60.95170051635772,amber,amber
2022-03-03,115.18000030517578,62.15643481990403,amber,amber
2022-03-04,131.82000732421875,66.16343738506099,amber,amber
2022-03-07,140.02999877929688,62.12280622312494,red,amber
2022-03-08,133.3699951171875,57.500252620635685,amber,amber
2022-03-09,110.9000015258789,57.54410437318346,amber,amber
2022-03-10,105.30999755859375,60.362247698834494,amber,amber
2022-03-11,99.02999877929688,63.044414490525234,green,amber
2022-03-14,105.08000183105469,62.41857729736271,amber,amber
2022-03-15,101.02999877929688,61.26274135652078,amber,amber
2022-03-16,100.56999969482422,60.89446911215901,amber,amber
2022-03-17,91.76000213623047,61.37543054848189,green,amber
2022-03-18,91.7699966430664,58.95650031606267,green,amber
2022-03-21,101.94000244140625,57.46592330441081,amber,amber
2022-03-22,105.37999725341797,56.62524439161161,amber,amber
2022-03-23,105.72000122070312,56.18566692577851,amber,amber
2022-03-24,113.13999938964844,55.8427338352768,amber,amber
2022-03-25,125.2699966430664,54.79414873902344,amber,amber
2022-03-28,129.27999877929688,55.29042463678765,amber,amber
2022-03-29,117.91999816894531,55.674669563826626,amber,amber
2022-03-30,112.9800033569336,55.35299420981444,amber,amber
2022-03-31,106.87999725341797,56.45162626146816,amber,amber
2022-04-01,108.33999633789062,58.254751288590775,amber,amber
2022-04-04,108.37000274658203,57.67045295702374,amber,amber
2022-04-05,116.37000274658203,60.686005152966025,amber,amber
2022-04-06,123.91999816894531,62.99075841145822,amber,amber
2022-04-07,122.66999816894531,61.83474053501739,amber,amber
2022-04-08,124.86000061035156,62.956639949720504,amber,amber
2022-04-11,129.8699951171875,58.28186500747251,amber,amber
2022-04-12,117.79000091552734,58.499478731000934,amber,amber
2022-04-13,116.33000183105469,59.30301462520915,amber,amber
2022-04-14,119.66000366210938,57.17932615031336,amber,amber
2022-04-18,122.31999969482422,57.17932615031336,amber,amber
2022-04-19,122.73999786376953,58.81760424879878,amber,amber
2022-04-20,125.12000274658203,60.423036124004234,amber,amber
2022-04-21,130.69000244140625,60.91055424998907,amber,amber
2022-04-22,128.1199951171875,61.771507979202134,amber,amber
2022-04-25,131.6300048828125,62.43113948812816,amber,amber
2022-04-26,129.27000427246094,63.453213093547575,amber,amber
2022-04-27,130.11000061035156,63.5113585815234,amber,amber
2022-04-28,128.74000549316406,64.24852887970532,amber,amber
2022-04-29,128.39999389648438,65.9832948450078,amber,amber
2022-05-02,135.1699981689453,66.33531313330525,amber,amber
2022-05-03,126.45999908447266,69.31218857234205,amber,amber
2022-05-04,121.98999786376953,70.01463912836002,amber,amber
2022-05-05,122.72000122070312,69.13632641199405,amber,amber
2022-05-06,121.41999816894531,71.0637542470665,amber,amber
2022-05-09,125.22000122070312,72.62727999290873,amber,amber
2022-05-10,126.76000213623047,70.413595873085,amber,amber
2022-05-11,118.05000305175781,69.52466395968943,amber,amber
2022-05-12,118.7300033569336,67.26485594946318,amber,amber
2022-05-13,114.61000061035156,66.71396346005287,amber,amber
2022-05-16,117.94999694824219,67.97289592135823,amber,amber
2022-05-17,119.45999908447266,69.03963018967924,amber,amber
2022-05-18,114.86000061035156,70.054804210483,amber,amber
2022-05-19,115.05000305175781,70.46928742583745,amber,amber
2022-05-20,111.0999984741211,71.0860329867914,amber,amber
2022-05-23,110.19000244140625,69.90873942608069,amber,amber
2022-05-24,111.1500015258789,73.074592290694,amber,amber
2022-05-25,105.69000244140625,68.72237277369466,amber,amber
2022-05-26,102.48999786376953,65.97425000745041,amber,amber
2022-05-27,98.4800033569336,69.45004880662422,green,amber
2022-05-30,98.4800033569336,66.35768051304419,green,amber
2022-05-31,107.12000274658203,67.83241880275168,amber,amber
2022-06-01,109.37999725341797,65.49848085182222,amber,amber
2022-06-02,99.2699966430664,67.87196278055549,green,amber
2022-06-03,97.7300033569336,73.95090424541948,green,amber
2022-06-06,102.26000213623047,71.02117483072404,amber,amber
2022-06-07,102.61000061035156,71.08924979531407,amber,amber
2022-06-08,105.29000091552734,67.94776081655623,amber,amber
2022-06-09,105.29000091552734,74.96580203522893,amber,amber
2022-06-10,114.2300033569336,79.83445302443894,amber,amber
2022-06-13,139.2100067138672,85.69283238679442,amber,amber
2022-06-14,144.08999633789062,85.86852126754442,red,amber
2022-06-15,135.92999267578125,76.44801879475287,amber,amber
2022-06-16,138.10000610351562,80.43385361081317,amber,amber
2022-06-17,133.75,71.2223477665353,amber,amber
2022-06-20,133.75,70.16650494528716,amber,amber
2022-06-21,138.91000366210938,72.9493620073337,amber,amber
2022-06-22,129.94000244140625,71.84303925514621,amber,amber
2022-06-23,125.9800033569336,73.47958797295976,amber,amber
2022-06-24,127.0,70.62989166442844,amber,amber
2022-06-27,133.22000122070312,73.81453972981956,amber,amber
2022-06-28,135.22000122070312,71.88700398978783,amber,amber
2022-06-29,130.42999267578125,70.7247955249851,amber,amber
2022-06-30,135.5,71.06152678032652,amber,amber
2022-07-01,144.1699981689453,68.73717428995687,red,amber
2022-07-04,144.1699981689453,73.27039100673444,red,amber
2022-07-05,156.16000366210938,77.19273272733133,red,amber
2022-07-06,151.13999938964844,74.45860863498616,red,amber
2022-07-07,149.7100067138672,77.83148969048843,red,amber
2022-07-08,145.25,76.47179284631433,red,amber
2022-07-11,147.72000122070312,76.51924156271564,red,amber
2022-07-12,148.11000061035156,76.50727660266135,red,amber
2022-07-13,136.10000610351562,76.81737308268657,amber,amber
2022-07-14,137.75999450683594,81.10509084492851,amber,amber
2022-07-15,129.85000610351562,79.76006556662054,amber,amber
2022-07-18,127.69000244140625,79.33195752384682,amber,amber
2022-07-19,124.69999694824219,77.85939537956989,amber,amber
2022-07-20,122.9000015258789,78.86179540871568,amber,amber
2022-07-21,121.1500015258789,82.53474096431404,amber,amber
2022-07-22,123.69999694824219,80.48837865589309,amber,amber
2022-07-25,128.27000427246094,80.9326980789612,amber,amber
2022-07-26,128.5500030517578,81.19758735667367,amber,amber
2022-07-27,117.27999877929688,82.70800806701185,amber,amber
2022-07-28,119.93000030517578,80.25684815937662,amber,amber
2022-07-29,116.36000061035156,76.58577770939878,amber,amber
2022-08-01,120.5,79.1214458632847,amber,amber
2022-08-02,129.22999572753906,75.58902330829962,amber,amber
2022-08-03,122.04000091552734,74.5273590262626,amber,amber
2022-08-04,120.56999969482422,73.234713304997,amber,amber
2022-08-05,122.58000183105469,71.06502702895317,amber,amber
2022-08-08,124.12000274658203,71.40678764177568,amber,amber
2022-08-09,125.12000274658203,72.35391653606844,amber,amber
2022-08-10,115.26000213623047,72.78064531954121,amber,amber
2022-08-11,111.11000061035156,69.13525960632631,amber,amber
2022-08-12,106.27999877929688,70.89529031009307,amber,amber
2022-08-15,113.81999969482422,70.57897921982172,amber,amber
2022-08-16,116.83000183105469,73.76790887258247,amber,amber
2022-08-17,117.69999694824219,74.28370136882248,amber,amber
2022-08-18,120.26000213623047,69.27245043474986,amber,amber
2022-08-19,123.80999755859375,70.16219125196214,amber,amber
2022-08-22,135.88999938964844,73.61573836814057,amber,amber
2022-08-23,133.85000610351562,74.16571110712123,amber,amber
2022-08-24,133.1300048828125,77.84486042625201,amber,amber
2022-08-25,126.33000183105469,73.40992535624534,amber,amber
2022-08-26,122.94999694824219,73.6227255406734,amber,amber
2022-08-29,130.13999938964844,73.53453909903784,amber,amber
2022-08-30,127.69000244140625,80.83177380934492,amber,amber
2022-08-31,124.83999633789062,80.97036695598203,amber,amber
2022-09-01,126.58000183105469,81.69798372995957,amber,amber
2022-09-02,120.72000122070312,80.72041961597903,amber,amber
2022-09-05,120.72000122070312,81.13580975304981,amber,amber
2022-09-06,133.5399932861328,78.00331437806905,amber,amber
2022-09-07,133.1199951171875,78.16357819290562,amber,amber
2022-09-08,124.13999938964844,79.12952257157497,amber,amber
2022-09-09,121.54000091552734,81.0555509811254,amber,amber
2022-09-12,123.06999969482422,77.95122147457376,amber,amber
2022-09-13,128.8699951171875,73.14107531271662,amber,amber
2022-09-14,125.3499984741211,78.31194276959951,amber,amber
2022-09-15,124.06999969482422,78.68704367380413,amber,amber
2022-09-16,124.94999694824219,78.81561511607494,amber,amber
2022-09-19,133.7899932861328,77.04596410460225,amber,amber
2022-09-20,134.66000366210938,78.61657066250017,amber,amber
2022-09-21,130.5399932861328,78.17160542144994,amber,amber
2022-09-22,131.92999267578125,77.38013836818584,amber,amber
2022-09-23,137.27999877929688,81.69717454366987,amber,amber
2022-09-26,153.61000061035156,85.06597715789934,red,amber
2022-09-27,158.1199951171875,87.36854343937237,red,amber
2022-09-28,158.99000549316406,86.59226860365186,red,amber
2022-09-29,148.13999938964844,85.72556859457055,red,amber
2022-09-30,141.88999938964844,86.16009615076048,red,amber
2022-10-03,152.94000244140625,85.48976968596187,red,amber
2022-10-04,151.2100067138672,81.90771910269947,red,amber
2022-10-05,152.00999450683594,86.06009809284924,red,amber
2022-10-06,153.2899932861328,82.36352721987834,red,amber
2022-10-07,148.4600067138672,83.3504777337399,red,amber
2022-10-10,148.4600067138672,83.58160462758835,red,amber
2022-10-11,155.57000732421875,80.5629888216317,red,amber
2022-10-12,160.72000122070312,84.24626492162713,red,amber
2022-10-13,155.0800018310547,81.38993090975136,red,amber
2022-10-14,152.88999938964844,80.43817883099243,red,amber
2022-10-17,150.4199981689453,79.70888157802212,red,amber
2022-10-18,145.7899932861328,80.43034075256105,red,amber
2022-10-19,147.72999572753906,81.82515051929484,red,amber
2022-10-20,155.61000061035156,83.08568541906371,red,amber
2022-10-21,156.9499969482422,82.1220769756473,red,amber
2022-10-24,154.02000427246094,80.83264058101194,red,amber
2022-10-25,147.77999877929688,81.60445905043599,red,amber
2022-10-26,140.1999969482422,81.21194398186562,red,amber
2022-10-27,142.77999877929688,82.06999983374983,red,amber
2022-10-28,144.60000610351562,79.68477768989928,red,amber
2022-10-31,147.9199981689453,78.23775028667784,red,amber
2022-11-01,148.4199981689453,79.971439691673,red,amber
2022-11-02,141.1699981689453,80.3812779746623,red,amber
2022-11-03,136.27999877929688,78.67575979632142,amber,amber
2022-11-04,128.44000244140625,79.34261458809159,amber,amber
2022-11-07,128.3300018310547,78.95793234482902,amber,amber
2022-11-08,126.33000183105469,78.00755073634961,amber,amber
2022-11-09,124.4000015258789,74.27788810451278,amber,amber
2022-11-10,111.69000244140625,79.94774963272877,amber,amber
2022-11-11,111.69000244140625,79.07034285592984,amber,amber
2022-11-14,119.98999786376953,80.47486077950752,amber,amber
2022-11-15,128.6199951171875,77.26052123305753,amber,amber
2022-11-16,130.8300018310547,76.48437951077804,amber,amber
2022-11-17,132.17999267578125,77.62327643887757,amber,amber
2022-11-18,129.3300018310547,75.29035231489112,amber,amber
2022-11-21,132.1300048828125,76.1512346410366,amber,amber
2022-11-22,133.52999877929688,75.80052346718217,amber,amber
2022-11-23,136.1999969482422,74.8401494621747,amber,amber
2022-11-24,136.1999969482422,75.03563792951364,amber,amber
2022-11-25,129.60000610351562,77.40555561863651,amber,amber
2022-11-28,131.72999572753906,78.11251646017277,amber,amber
2022-11-29,131.22999572753906,76.07513733945615,amber,amber
2022-11-30,127.2699966430664,77.80430710500563,amber,amber
2022-12-01,119.7699966430664,75.7291420529429,amber,amber
2022-12-02,118.62000274658203,76.84371789482667,amber,amber
2022-12-05,126.5,73.96745424856255,amber,amber
2022-12-06,129.08999633789062,73.32427090076004,amber,amber
2022-12-07,131.10000610351562,72.37791331966812,amber,amber
2022-12-08,129.5399932861328,74.66750818127892,amber,amber
2022-12-09,132.7899932861328,72.84928601824512,amber,amber
2022-12-12,141.92999267578125,73.57517923356913,red,amber
2022-12-13,135.0800018310547,71.78070102000093,amber,amber
2022-12-14,120.26000213623047,73.6368319864117,amber,amber
2022-12-15,111.26000213623047,80.95587026869104,amber,amber
2022-12-16,113.6500015258789,81.98833916787129,amber,amber
2022-12-19,118.31999969482422,81.42061594310661,amber,amber
2022-12-20,119.91999816894531,83.51405240714614,amber,amber
2022-12-21,115.0,80.54529969555202,amber,amber
2022-12-22,112.05000305175781,79.45723559154945,amber,amber
2022-12-23,113.16999816894531,80.11756153353424,amber,amber
2022-12-27,124.88999938964844,83.48455595701267,amber,amber
2022-12-28,120.06999969482422,82.73777905188501,amber,amber
2022-12-29,120.25,80.99398471063975,amber,amber
2022-12-30,121.61000061035156,83.67290141453823,amber,amber
2023-01-02,121.61000061035156,79.30136271589592,amber,amber
2023-01-03,129.97000122070312,78.78593543562009,amber,amber
2023-01-04,125.77999877929688,76.90547484736427,amber,amber
2023-01-05,119.52999877929688,76.15193319169981,amber,amber
2023-01-06,113.87000274658203,74.5619716736297,amber,amber
2023-01-09,116.66999816894531,74.798163624143,amber,amber
2023-01-10,119.5199966430664,74.54040709285232,amber,amber
2023-01-11,115.16999816894531,73.0687865601169,amber,amber
2023-01-12,112.33999633789062,71.63604726250385,amber,amber
2023-01-13,113.55000305175781,71.79044274278196,amber,amber
2023-01-16,113.55000305175781,74.59819834270132,amber,amber
2023-01-17,122.2699966430664,72.23296671237702,amber,amber
2023-01-18,112.61000061035156,66.39113484618106,amber,amber
2023-01-19,114.52999877929688,67.57196768994137,amber,amber
2023-01-20,114.76000213623047,68.74349079225262,amber,amber
2023-01-23,114.69000244140625,70.60107790916427,amber,amber
2023-01-24,112.76000213623047,70.9945443059421,amber,amber
2023-01-25,107.73999786376953,70.2394532979671,amber,amber
2023-01-26,104.27999877929688,71.11864567844259,amber,amber
2023-01-27,100.69999694824219,71.45309617170663,amber,amber
2023-01-30,103.7699966430664,72.67916069850422,amber,amber
2023-01-31,99.54000091552734,73.10369844776407,green,amber
2023-02-01,97.33000183105469,71.55828303672335,green,amber
2023-02-02,97.76000213623047,68.50883247345476,green,amber
2023-02-03,98.98999786376953,68.12163165907398,green,amber
2023-02-06,105.62999725341797,69.52235620363277,amber,amber
2023-02-07,103.1500015258789,70.69295762087103,amber,amber
2023-02-08,100.75,71.42161476648377,amber,amber
2023-02-09,102.44999694824219,70.3504866708033,amber,amber
2023-02-10,109.62999725341797,69.38890081756513,amber,amber
2023-02-13,110.66999816894531,69.12783415610258,amber,amber
2023-02-14,110.58999633789062,66.41480157719086,amber,amber
2023-02-15,108.63999938964844,70.43441652243318,amber,amber
2023-02-16,111.01000213623047,69.8940384922825,amber,amber
2023-02-17,110.11000061035156,71.43764715500178,amber,amber
2023-02-20,110.11000061035156,71.2941630460608,amber,amber
2023-02-21,119.62000274658203,74.03965974749833,amber,amber
2023-02-22,118.20999908447266,74.98223136039259,amber,amber
2023-02-23,117.44999694824219,74.31121761593462,amber,amber
2023-02-24,122.83999633789062,75.66821088484295,amber,amber
2023-02-27,120.02999877929688,74.25113369414417,amber,amber
2023-02-28,123.5999984741211,73.9361853906436,amber,amber
2023-03-01,121.08000183105469,72.68049563095448,amber,amber
2023-03-02,124.12000274658203,72.68664455493123,amber,amber
2023-03-03,122.5199966430664,72.70942350397283,amber,amber
2023-03-06,128.19000244140625,69.56113681591067,amber,amber
2023-03-07,133.3300018310547,72.24552893088006,amber,amber
2023-03-08,129.75999450683594,69.72224329370205,amber,amber
2023-03-09,129.27999877929688,68.66878065682846,amber,amber
2023-03-10,140.05999755859375,71.4485718162821,red,amber
2023-03-13,173.58999633789062,74.9090315995161,red,amber
2023-03-14,169.64999389648438,73.70287972035273,red,amber
2023-03-15,169.64999389648438,76.38147941782472,red,amber
2023-03-16,167.9600067138672,75.09963092976082,red,amber
2023-03-17,180.11000061035156,77.04303972032838,red,amber
2023-03-20,182.63999938964844,69.14426638728868,red,amber
2023-03-21,162.30999755859375,71.18616395293817,red,amber
2023-03-22,142.83999633789062,73.61864930443174,red,amber
2023-03-23,151.39999389648438,70.80118424538652,red,amber
2023-03-24,173.66000366210938,70.13645010679829,red,amber
2023-03-27,161.6699981689453,73.75714209420777,red,amber
2023-03-28,155.9600067138672,75.78239926732012,red,amber
2023-03-29,150.5800018310547,74.10990521838734,red,amber
2023-03-30,141.24000549316406,75.06787831808413,red,amber
2023-03-31,135.92999267578125,74.08594829002641,amber,amber
2023-04-03,138.1699981689453,72.90775581680711,amber,amber
2023-04-04,147.75,73.39990297325643,red,amber
2023-04-05,153.89999389648438,75.15599597364013,red,amber
2023-04-06,147.72999572753906,74.3818525775365,red,amber
2023-04-10,143.0,74.3818525775365,red,amber
2023-04-11,139.77999877929688,74.55936721843219,amber,amber
2023-04-12,129.67999267578125,73.71113425618594,amber,amber
2023-04-13,119.94999694824219,70.49290980392269,amber,amber
2023-04-14,118.83999633789062,74.1194050069185,amber,amber
2023-04-17,122.69000244140625,73.43550097888026,amber,amber
2023-04-18,122.77999877929688,69.94527283678673,amber,amber
2023-04-19,124.0199966430664,71.8099462864568,amber,amber
2023-04-20,120.61000061035156,70.63555108866497,amber,amber
2023-04-21,120.83999633789062,70.9803808579398,amber,amber
2023-04-24,126.27999877929688,72.59778941431895,amber,amber
2023-04-25,137.1300048828125,72.48844716547839,amber,amber
2023-04-26,130.38999938964844,71.45438698020018,amber,amber
2023-04-27,122.43000030517578,70.81304462830151,amber,amber
2023-04-28,122.45999908447266,70.66197181236697,amber,amber
2023-05-01,128.17999267578125,70.66197181236697,amber,amber
2023-05-02,137.5500030517578,71.66506313589775,amber,amber
2023-05-03,134.5,75.67908103517146,amber,amber
2023-05-04,140.7100067138672,73.70105703505638,red,amber
2023-05-05,130.2100067138672,75.64460840514226,amber,amber
2023-05-08,135.07000732421875,75.28207745331966,amber,amber
2023-05-09,133.92999267578125,76.9052095057881,amber,amber
2023-05-10,125.5999984741211,75.5869415446457,amber,amber
2023-05-11,128.2100067138672,76.49174699941268,amber,amber
2023-05-12,120.5199966430664,75.4388518021984,amber,amber
2023-05-15,127.88999938964844,76.68580926517903,amber,amber
2023-05-16,130.3000030517578,74.77579998128493,amber,amber
2023-05-17,120.77999877929688,73.83305112321214,amber,amber
2023-05-18,122.5,77.75021775640533,amber,amber
2023-05-19,127.51000213623047,74.39282661000001,amber,amber
2023-05-22,132.2899932861328,73.87647699,amber,amber
2023-05-23,131.6999969482422,75.33609605999997,amber,amber
2023-05-24,132.2899932861328,73.93367107,amber,amber
2023-05-25,139.5399932861328,73.35464936,amber,amber
2023-05-26,145.3699951171875,74.34332055000002,red,amber
2023-05-29,145.3699951171875,72.75587189999997,red,amber
2023-05-30,141.36000061035156,73.69781896999999,red,amber
2023-05-31,136.02000427246094,72.45685425000002,amber,amber
2023-06-01,124.62999725341797,73.50394763000003,amber,amber
2023-06-02,120.94999694824219,70.15746876,amber,amber
2023-06-05,119.08000183105469,69.53700131999997,amber,amber
2023-06-06,114.41999816894531,69.98036013000002,amber,amber
2023-06-07,120.5,70.52245068,amber,amber
2023-06-08,115.11000061035156,72.87120031,amber,amber
2023-06-09,115.7699966430664,69.32341426999997,amber,amber
2023-06-12,119.80000305175781,69.28934081000003,amber,amber
2023-06-13,118.80000305175781,68.11300044,amber,amber
2023-06-14,114.37000274658203,70.14487953000001,amber,amber
2023-06-15,107.33999633789062,68.95507436999999,amber,amber
2023-06-16,104.43000030517578,66.08650936000001,amber,amber
2023-06-19,104.43000030517578,67.54666781999998,amber,amber
2023-06-20,104.43000030517578,68.00968490999999,amber,amber
2023-06-21,110.83999633789062,70.07727702999999,amber,amber
2023-06-22,107.69999694824219,69.92508970999998,amber,amber
2023-06-23,105.73999786376953,70.11006934,amber,amber
2023-06-26,109.0199966430664,69.14042359999999,amber,amber
2023-06-27,110.8499984741211,71.46074654999998,amber,amber
2023-06-28,108.30000305175781,71.15003848999999,amber,amber
2023-06-29,113.44999694824219,73.00629293000003,amber,amber
2023-06-30,110.63999938964844,71.30400893999997,amber,amber
2023-07-03,110.7699966430664,70.95555577000003,amber,amber
2023-07-04,110.7699966430664,72.51585297999998,amber,amber
2023-07-05,110.52999877929688,70.85732180000002,amber,amber
2023-07-06,134.6300048828125,73.63298763999997,amber,amber
2023-07-07,130.41000366210938,72.04572871000003,amber,amber
2023-07-10,131.72999572753906,70.29781086,amber,amber
2023-07-11,127.06999969482422,70.84674279999996,amber,amber
2023-07-12,114.06999969482422,69.82526128000002,amber,amber
2023-07-13,111.75,66.89543122999999,amber,amber
2023-07-14,112.4800033569336,72.46583850999997,amber,amber
2023-07-17,113.5,71.59095399000002,amber,amber
2023-07-18,112.44999694824219,68.87046238,amber,amber
2023-07-19,107.19000244140625,69.09114138000004,amber,amber
2023-07-20,112.8499984741211,68.52000819000001,amber,amber
2023-07-21,106.66000366210938,69.08192983,amber,amber
2023-07-24,109.94999694824219,65.91092429000001,amber,amber
2023-07-25,113.0199966430664,69.35999124999998,amber,amber
2023-07-26,104.87999725341797,68.96779070000001,amber,amber
2023-07-27,111.1500015258789,67.64959842999998,amber,amber
2023-07-28,109.76000213623047,69.02676608,amber,amber
2023-07-31,112.02999877929688,69.23397621000001,amber,amber
2023-08-01,116.37999725341797,73.45736890999999,amber,amber
2023-08-02,115.1500015258789,69.92106861999999,amber,amber
2023-08-03,124.5999984741211,69.15536485000003,amber,amber
2023-08-04,115.91000366210938,66.74635254,amber,amber
2023-08-07,120.94000244140625,69.06429879,amber,amber
2023-08-08,118.73999786376953,69.31708668,amber,amber
2023-08-09,112.55000305175781,69.66594951,amber,amber
2023-08-10,108.63999938964844,68.19184753999998,amber,amber
2023-08-11,112.12999725341797,68.45317780000002,amber,amber
2023-08-14,119.94000244140625,71.13982978000001,amber,amber
2023-08-15,121.80000305175781,71.17123337,amber,amber
2023-08-16,117.23999786376953,70.41193242000001,amber,amber
2023-08-17,121.13999938964844,70.93221878000003,amber,amber
2023-08-18,120.51000213623047,68.86112519999999,amber,amber
2023-08-21,130.69000244140625,71.51973059000002,amber,amber
2023-08-22,126.6500015258789,70.48171061999997,amber,amber
2023-08-23,118.4000015258789,69.86077307000001,amber,amber
2023-08-24,117.55999755859375,69.65632502000001,amber,amber
2023-08-25,110.37000274658203,70.69638818000001,amber,amber
2023-08-28,110.44999694824219,70.18963228000001,amber,amber
2023-08-29,110.68000030517578,69.38251326999998,amber,amber
2023-08-30,109.83999633789062,69.47926634999999,amber,amber
2023-08-31,107.93000030517578,67.88906452999997,amber,amber
2023-09-01,102.91999816894531,67.23219062000001,amber,amber
2023-09-04,102.91999816894531,70.7539159,amber,amber
2023-09-05,109.63999938964844,70.60277127,amber,amber
2023-09-06,111.30999755859375,71.28675491999998,amber,amber
2023-09-07,105.19999694824219,68.85944514999997,amber,amber
2023-09-08,104.33999633789062,69.12573623,amber,amber
2023-09-11,107.2300033569336,72.25823481,amber,amber
2023-09-12,105.11000061035156,71.87864194000002,amber,amber
2023-09-13,101.86000061035156,72.23030153,amber,amber
2023-09-14,97.11000061035156,71.57841875999998,green,amber
2023-09-15,96.61000061035156,73.55780467000001,green,amber
2023-09-18,99.31999969482422,72.27242348999998,green,amber
2023-09-19,101.30999755859375,71.93491511999999,amber,amber
2023-09-20,97.04000091552734,73.41737250000003,green,amber
2023-09-21,106.0,72.67034634999999,amber,amber
2023-09-22,101.11000061035156,73.48519995000001,amber,amber
2023-09-25,117.33000183105469,73.81436884000001,amber,amber
2023-09-26,117.72000122070312,74.89348275999998,amber,amber
2023-09-27,122.08999633789062,76.40862898999998,amber,amber
2023-09-28,115.23999786376953,78.30702953,amber,amber
2023-09-29,113.55000305175781,78.94038419,amber,amber
2023-10-02,127.58999633789062,79.57519982000001,amber,amber
2023-10-03,141.6699981689453,80.56283488,red,amber
2023-10-04,128.22999572753906,81.83896385999998,amber,amber
2023-10-05,130.17999267578125,82.07224847,amber,amber
2023-10-06,126.63999938964844,83.58676948000002,amber,amber
2023-10-09,126.63999938964844,85.44934484,amber,amber
2023-10-10,136.1699981689453,83.66135555000001,amber,amber
2023-10-11,127.18000030517578,82.85473716,amber,amber
2023-10-12,126.37000274658203,81.40877045999999,amber,amber
2023-10-13,128.3300018310547,75.23972205999998,amber,amber
2023-10-16,130.16000366210938,81.97080822000001,amber,amber
2023-10-17,130.1699981689453,81.5972071,amber,amber
2023-10-18,129.1699981689453,81.86110663,amber,amber
2023-10-19,134.6199951171875,78.94786681000001,amber,amber
2023-10-20,135.4499969482422,81.33272416000001,amber,amber
2023-10-23,131.8300018310547,80.51101754000003,amber,amber
2023-10-24,128.1300048828125,81.78893395999998,amber,amber
2023-10-25,131.2100067138672,83.42989530000003,amber,amber
2023-10-26,130.94000244140625,81.31538397,amber,amber
2023-10-27,129.16000366210938,79.74106973000002,amber,amber
2023-10-30,131.89999389648438,77.10192156,amber,amber
2023-10-31,126.86000061035156,79.65042578999997,amber,amber
2023-11-01,120.55000305175781,78.15319800999995,amber,amber
2023-11-02,118.63999938964844,77.03853527999999,amber,amber
2023-11-03,118.73999786376953,76.61370763999997,amber,amber
2023-11-06,121.73999786376953,78.44555299999998,amber,amber
2023-11-07,120.08999633789062,78.70560265999997,amber,amber
2023-11-08,117.0999984741211,76.33992456,amber,amber
2023-11-09,117.05000305175781,75.96470794000001,amber,amber
2023-11-10,116.79000091552734,76.70185689000002,amber,amber
2023-11-13,124.47000122070312,75.79205881000001,amber,amber
2023-11-14,124.11000061035156,74.99905625000002,amber,amber
2023-11-15,122.19000244140625,73.65867603000002,amber,amber
2023-11-16,116.08000183105469,71.57362643000002,amber,amber
2023-11-17,113.11000061035156,72.66870983999998,amber,amber
2023-11-20,115.08999633789062,70.30823635000002,amber,amber
2023-11-21,112.79000091552734,70.17429858999998,amber,amber
2023-11-22,111.56999969482422,70.38936845999997,amber,amber
2023-11-23,111.56999969482422,71.56560729999998,amber,amber
2023-11-24,107.43000030517578,70.58710389000002,amber,amber
2023-11-27,109.30999755859375,70.28023302999999,amber,amber
2023-11-28,110.05999755859375,71.21588848,amber,amber
2023-11-29,114.58999633789062,70.64839310000002,amber,amber
2023-11-30,115.31999969482422,73.16862335,amber,amber
2023-12-01,111.51000213623047,70.02767248,amber,amber
2023-12-04,118.25,71.66716802000002,amber,amber
2023-12-05,127.19999694824219,71.68116407000001,amber,amber
2023-12-06,124.9800033569336,70.72836060000003,amber,amber
2023-12-07,129.74000549316406,73.30362167,amber,amber
2023-12-08,121.6500015258789,70.57494895999996,amber,amber
2023-12-11,126.66000366210938,70.67832516000001,amber,amber
2023-12-12,118.62000274658203,70.01696495000003,amber,amber
2023-12-13,113.7699966430664,70.21693909999999,amber,amber
2023-12-14,118.04000091552734,68.08235915999998,amber,amber
2023-12-15,115.75,68.14420073999999,amber,amber
2023-12-18,118.45999908447266,67.96974372999998,amber,amber
2023-12-19,115.02999877929688,66.77951219999999,amber,amber
2023-12-20,111.87000274658203,66.61422508999996,amber,amber
2023-12-21,111.93000030517578,61.67217431999998,amber,amber
2023-12-22,111.37999725341797,66.62038028,amber,amber
2023-12-26,116.0,66.62038028,amber,amber
2023-12-27,114.52999877929688,67.36504595999999,amber,amber
2023-12-28,113.77999877929688,69.93619337999996,amber,amber
2023-12-29,114.62000274658203,70.72530554999999,amber,amber
2024-01-02,127.0199966430664,69.65661207,amber,amber
2024-01-03,124.56999969482422,71.47944905000001,amber,amber
2024-01-04,121.12000274658203,70.92027055000001,amber,amber
2024-01-05,116.19000244140625,71.15844910999999,amber,amber
2024-01-08,117.72000122070312,70.22697031999998,amber,amber
2024-01-09,114.91999816894531,67.26251078000001,amber,amber
