date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2024-07-30,17.69,green,55.94,17.35,green,453.28,-9.03,green,103.68,-23.49,amber,78.63,green,amber,4.14,green,0,green,amber,True
2024-07-31,16.36,green,55.71,12.14,green,466.69,-6.34,green,116.96,-13.69,green,80.72,green,green,4.11,green,0,green,green,False
2024-08-01,18.59,green,53.21,6.87,green,455.39,-8.61,green,109.16,-19.45,green,79.52,green,amber,3.98,green,0,green,amber,True
2024-08-02,23.39,amber,51.46,0.41,green,444.58,-10.78,amber,107.22,-20.88,amber,76.81,green,amber,3.79,green,0,green,amber,True
2024-08-05,38.57,red,50.04,-6.62,green,431.32,-13.44,amber,100.4,-25.91,amber,76.3,green,amber,3.79,green,0,green,red,True
2024-08-06,27.71,amber,50.16,-7.53,green,435.45,-12.61,amber,104.2,-23.11,amber,76.48,green,amber,3.89,green,0,green,amber,True
2024-08-07,27.85,amber,49.84,-6.41,green,430.73,-13.56,amber,98.86,-27.05,amber,78.33,green,amber,3.97,green,0,green,amber,True
2024-08-08,23.79,amber,50.73,-5.22,green,443.91,-10.91,amber,104.92,-22.58,amber,79.16,green,amber,4.0,green,0,green,amber,True
2024-08-09,20.37,amber,50.48,-7.24,green,446.23,-10.45,amber,104.7,-22.74,amber,79.66,green,amber,3.94,green,0,green,amber,True
2024-08-12,20.71,amber,49.95,-9.62,green,447.19,-10.26,amber,108.97,-19.59,green,82.3,green,green,3.91,green,0,green,amber,True
2024-08-13,18.12,green,50.57,-6.8,green,458.28,-8.03,green,116.08,-14.34,green,80.69,green,green,3.85,green,0,green,green,False
2024-08-14,16.19,green,50.45,-9.34,green,458.43,-8.0,green,118.02,-12.91,green,79.76,green,amber,3.82,green,0,green,amber,True
2024-08-15,15.23,green,51.61,-8.85,green,470.01,-5.67,green,122.8,-9.38,green,81.04,green,green,3.93,green,0,green,green,False
2024-08-16,14.8,green,52.45,-5.35,green,470.62,-5.55,green,124.52,-8.11,green,79.68,green,amber,3.89,green,0,green,amber,True
2024-08-19,14.65,green,53.05,-5.16,green,476.8,-4.31,green,129.94,-4.12,green,77.66,green,amber,3.87,green,0,green,amber,True
2024-08-20,15.88,green,52.06,-6.55,green,475.8,-4.51,green,127.19,-6.14,green,77.2,green,amber,3.82,green,0,green,amber,True
2024-08-21,16.27,green,52.36,-1.6,green,478.02,-4.07,green,128.44,-5.22,green,76.05,green,amber,3.78,green,0,green,amber,True
2024-08-22,17.55,green,52.52,2.06,green,470.44,-5.59,green,123.68,-8.73,green,77.22,green,amber,3.86,green,0,green,amber,True
2024-08-23,15.86,green,55.18,10.28,green,475.54,-4.56,green,129.31,-4.58,green,79.02,green,amber,3.81,green,0,green,amber,True
2024-08-26,16.15,green,54.77,9.21,green,470.92,-5.49,green,126.4,-6.73,green,81.43,green,green,3.82,green,0,green,green,False
2024-08-27,15.43,green,54.25,8.84,green,472.33,-5.21,green,128.24,-5.37,green,79.55,green,amber,3.83,green,0,green,amber,True
2024-08-28,17.11,green,54.71,7.86,green,466.97,-6.28,green,125.55,-7.35,green,78.65,green,amber,3.84,green,0,green,amber,True
2024-08-29,15.65,green,54.87,8.69,green,466.29,-6.42,green,117.53,-13.27,green,79.94,green,amber,3.87,green,0,green,amber,True
2024-08-30,15.0,green,55.28,10.66,green,471.85,-5.31,green,119.31,-11.96,green,78.8,green,amber,3.91,green,0,green,amber,True
2024-09-03,20.72,amber,54.57,7.92,green,457.52,-8.18,green,107.95,-20.34,amber,73.75,green,amber,3.84,green,0,green,amber,True
2024-09-04,21.32,amber,53.91,6.86,green,456.33,-8.42,green,106.16,-21.66,amber,72.7,green,amber,3.77,green,0,green,amber,True
2024-09-05,19.9,green,53.39,3.45,green,456.76,-8.33,green,107.16,-20.92,amber,72.69,green,amber,3.73,green,0,green,amber,True
2024-09-06,22.38,amber,52.42,-0.05,green,444.52,-10.79,amber,102.78,-24.16,amber,71.06,green,amber,3.71,green,0,green,amber,True
2024-09-09,19.45,green,52.83,-0.41,green,450.24,-9.64,green,106.42,-21.47,amber,71.84,green,amber,3.7,green,0,green,amber,True
2024-09-10,19.08,green,52.37,0.61,green,454.4,-8.81,green,108.05,-20.27,amber,69.19,green,red,3.65,green,0,green,red,True
2024-09-11,17.69,green,51.76,-1.15,green,464.27,-6.83,green,116.85,-13.77,green,70.61,green,amber,3.65,green,0,green,amber,True
2024-09-12,17.07,green,51.96,-1.06,green,468.82,-5.91,green,119.09,-12.12,green,71.97,green,amber,3.68,green,0,green,amber,True
2024-09-13,16.56,green,53.36,-3.31,green,470.92,-5.49,green,119.05,-12.15,green,71.61,green,amber,3.65,green,0,green,amber,True
2024-09-16,17.14,green,54.05,-1.33,green,468.84,-5.91,green,116.73,-13.86,green,72.75,green,amber,3.62,green,0,green,amber,True
2024-09-17,17.61,green,54.49,0.46,green,469.09,-5.86,green,115.54,-14.74,green,73.7,green,amber,3.64,green,0,green,amber,True
2024-09-18,18.23,green,54.73,0.03,green,467.06,-6.27,green,113.33,-16.37,green,73.65,green,amber,3.68,green,0,green,amber,True
2024-09-19,16.33,green,56.28,2.58,green,478.87,-3.9,green,117.82,-13.05,green,74.88,green,amber,3.74,green,0,green,amber,True
2024-09-20,16.15,green,55.14,-0.24,green,477.96,-4.08,green,115.95,-14.43,green,74.49,green,amber,3.73,green,0,green,amber,True
2024-09-23,15.89,green,54.7,0.24,green,479.22,-3.83,green,116.21,-14.24,green,73.9,green,amber,3.74,green,0,green,amber,True
2024-09-24,15.39,green,53.96,0.1,green,481.54,-3.36,green,120.82,-10.84,green,75.17,green,amber,3.74,green,0,green,amber,True
2024-09-25,15.41,green,53.15,-0.43,green,481.98,-3.27,green,123.46,-8.89,green,73.46,green,amber,3.78,green,0,green,amber,True
2024-09-26,15.37,green,53.74,2.52,green,485.6,-2.55,green,123.99,-8.5,green,71.6,green,amber,3.79,green,0,green,amber,True
2024-09-27,16.96,green,53.81,1.85,green,482.91,-3.09,green,121.35,-10.45,green,71.98,green,amber,3.75,green,0,green,amber,True
2024-09-30,16.73,green,54.46,3.99,green,484.21,-2.82,green,121.39,-10.42,green,71.77,green,amber,3.8,green,0,green,amber,True
2024-10-01,19.26,green,52.64,1.71,green,477.47,-4.18,green,116.95,-13.7,green,73.56,green,amber,3.74,green,0,green,amber,True
2024-10-02,18.9,green,52.53,1.09,green,478.14,-4.04,green,118.8,-12.33,green,73.9,green,amber,3.79,green,0,green,amber,True
2024-10-03,20.49,amber,52.65,-1.32,green,477.79,-4.11,green,122.8,-9.38,green,77.62,green,amber,3.85,green,0,green,amber,True
2024-10-04,19.21,green,53.73,-0.58,green,483.47,-2.97,green,124.87,-7.85,green,78.05,green,amber,3.98,green,0,green,amber,True
2024-10-07,22.64,amber,53.49,-1.84,green,478.29,-4.01,green,127.67,-5.79,green,80.93,green,green,4.03,green,0,green,amber,True
2024-10-08,21.42,amber,53.33,-2.57,green,485.44,-2.58,green,132.84,-1.98,green,77.18,green,amber,4.03,green,0,green,amber,True
2024-10-09,20.86,amber,54.02,-4.02,green,489.25,-1.81,green,132.6,-2.15,green,76.58,green,amber,4.07,green,0,green,amber,True
2024-10-10,20.93,amber,53.97,-2.13,green,488.7,-1.92,green,134.76,-0.56,green,79.4,green,amber,4.1,green,0,green,amber,True
2024-10-11,20.46,amber,55.84,2.08,green,489.46,-1.77,green,134.75,-0.57,green,79.04,green,amber,4.07,green,0,green,amber,True
2024-10-14,19.7,green,56.28,4.3,green,493.57,-0.95,green,138.02,0.0,green,77.46,green,amber,4.1,green,0,green,amber,True
2024-10-15,20.64,amber,56.9,7.04,green,486.97,-2.27,green,131.55,-4.69,green,74.25,green,amber,4.04,green,0,green,amber,True
2024-10-16,19.58,green,57.68,7.32,green,487.03,-2.26,green,135.67,-1.7,green,74.22,green,amber,4.02,green,0,green,amber,True
2024-10-17,19.11,green,58.18,8.12,green,487.37,-2.19,green,136.88,-0.83,green,74.45,green,amber,4.1,green,0,green,amber,True
2024-10-18,18.03,green,57.39,5.37,green,490.56,-1.55,green,137.95,-0.05,green,73.06,green,amber,4.07,green,0,green,amber,True
2024-10-21,18.37,green,55.7,5.81,green,491.51,-1.36,green,143.65,0.0,green,74.29,green,amber,4.18,green,0,green,amber,True
2024-10-22,18.2,green,56.41,7.38,green,492.04,-1.25,green,143.53,-0.08,green,76.04,green,amber,4.2,green,0,green,amber,True
2024-10-23,19.24,green,56.45,7.2,green,484.5,-2.77,green,139.5,-2.89,green,74.96,green,amber,4.24,green,0,green,amber,True
2024-10-24,19.08,green,56.73,5.59,green,488.43,-1.98,green,140.35,-2.3,green,74.38,green,amber,4.2,green,0,green,amber,True
2024-10-25,20.33,amber,55.71,4.16,green,491.41,-1.38,green,141.48,-1.51,green,76.05,green,amber,4.23,green,0,green,amber,True
2024-10-28,19.8,green,57.31,7.47,green,491.49,-1.36,green,140.46,-2.22,green,71.42,green,amber,4.28,green,0,green,amber,True
2024-10-29,19.34,green,56.98,5.47,green,496.21,-0.42,green,141.19,-1.71,green,71.12,green,amber,4.27,green,0,green,amber,True
2024-10-30,20.35,amber,57.55,6.63,green,492.46,-1.17,green,139.28,-3.04,green,72.55,green,amber,4.27,green,0,green,amber,True
2024-10-31,23.16,amber,56.72,1.59,green,480.03,-3.66,green,132.71,-7.62,green,73.16,green,amber,4.28,green,0,green,amber,True
2024-11-01,21.88,amber,56.43,0.26,green,483.58,-2.95,green,135.35,-5.78,green,73.1,green,amber,4.36,green,0,green,amber,True
2024-11-04,21.98,amber,55.94,-1.69,green,482.17,-3.23,green,136.0,-5.33,green,75.08,green,amber,4.31,green,0,green,amber,True
2024-11-05,20.49,amber,56.9,-1.35,green,488.32,-2.0,green,139.85,-2.64,green,75.53,green,amber,4.29,green,0,green,amber,True
2024-11-06,16.27,green,64.53,10.92,green,501.59,0.0,green,145.55,0.0,green,74.92,green,amber,4.43,green,0,green,amber,True
2024-11-07,15.2,green,62.19,8.37,green,509.48,0.0,green,148.82,0.0,green,75.63,green,amber,4.34,green,0,green,amber,True
2024-11-08,14.94,green,62.53,12.25,green,510.08,0.0,green,147.57,-0.84,green,73.87,green,amber,4.31,green,0,green,amber,True
2024-11-11,14.97,green,64.46,14.28,green,509.78,-0.06,green,145.2,-2.43,green,71.83,green,amber,4.31,green,0,green,amber,True
2024-11-12,14.71,green,64.09,13.54,green,508.86,-0.24,green,148.23,-0.4,green,71.89,green,amber,4.43,green,0,green,amber,True
2024-11-13,14.02,green,63.69,12.26,green,508.2,-0.37,green,146.21,-1.75,green,72.28,green,amber,4.45,green,0,green,amber,True
2024-11-14,14.31,green,63.35,13.7,green,504.67,-1.06,green,146.7,-1.42,green,72.56,green,amber,4.42,green,0,green,amber,True
2024-11-15,16.14,green,63.35,10.54,green,492.65,-3.42,green,141.92,-4.63,green,71.04,green,amber,4.43,green,0,green,amber,True
2024-11-18,15.58,green,63.24,10.99,green,496.07,-2.75,green,140.09,-5.86,green,73.3,green,amber,4.41,green,0,green,amber,True
2024-11-19,16.35,green,62.87,9.25,green,499.48,-2.08,green,146.95,-1.26,green,73.31,green,amber,4.38,green,0,green,amber,True
2024-11-20,17.16,green,62.7,10.53,green,499.2,-2.13,green,145.83,-2.01,green,72.81,green,amber,4.41,green,0,green,amber,True
2024-11-21,16.87,green,63.63,12.77,green,500.99,-1.78,green,146.61,-1.48,green,74.23,green,amber,4.43,green,0,green,amber,True
2024-11-22,15.24,green,65.23,16.62,green,501.79,-1.62,green,141.89,-4.65,green,75.17,green,amber,4.41,green,0,green,amber,True
2024-11-25,14.6,green,66.3,16.52,green,502.59,-1.47,green,135.97,-8.64,green,73.01,green,amber,4.26,green,0,green,amber,True
2024-11-26,14.1,green,65.59,1.64,green,505.29,-0.94,green,136.87,-8.03,green,72.81,green,amber,4.3,green,0,green,amber,True
2024-11-27,14.1,green,65.38,5.12,green,501.31,-1.72,green,135.29,-9.09,green,72.83,green,amber,4.24,green,0,green,amber,True
2024-11-29,13.51,green,65.17,4.23,green,505.71,-0.86,green,138.2,-7.14,green,72.94,green,amber,4.18,green,0,green,amber,True
2024-12-02,13.34,green,64.56,0.15,green,511.22,0.0,green,138.58,-6.88,green,71.83,green,amber,4.2,green,0,green,amber,True
2024-12-03,13.3,green,63.99,-0.15,green,512.79,0.0,green,140.2,-5.79,green,73.62,green,amber,4.22,green,0,green,amber,True
2024-12-04,13.45,green,64.19,0.79,green,519.13,0.0,green,145.08,-2.51,green,72.31,green,amber,4.18,green,0,green,amber,True
2024-12-05,13.54,green,63.86,0.82,green,517.69,-0.28,green,145.01,-2.56,green,72.09,green,amber,4.18,green,0,green,amber,True
2024-12-06,12.77,green,64.05,1.09,green,522.32,0.0,green,142.39,-4.32,green,71.12,green,amber,4.15,green,0,green,amber,True
2024-12-09,14.19,green,63.01,-0.37,green,518.25,-0.78,green,138.76,-6.76,green,72.14,green,amber,4.2,green,0,green,amber,True
2024-12-10,14.18,green,63.0,0.2,green,516.49,-1.12,green,135.03,-9.27,green,72.19,green,amber,4.22,green,0,green,amber,True
2024-12-11,13.58,green,63.33,1.0,green,525.73,0.0,green,139.26,-6.42,green,73.52,green,amber,4.27,green,0,green,amber,True
2024-12-12,13.92,green,62.56,-1.69,green,522.34,-0.65,green,137.3,-7.74,green,73.41,green,amber,4.32,green,0,green,amber,True
2024-12-13,13.81,green,62.33,-4.45,green,526.34,0.0,green,134.21,-9.82,green,74.49,green,amber,4.4,green,0,green,amber,True
2024-12-16,14.69,green,62.63,-5.53,green,533.92,0.0,green,131.96,-11.33,green,73.91,green,amber,4.4,green,0,green,amber,True
2024-12-17,15.87,green,61.16,-6.75,green,531.57,-0.44,green,130.35,-12.41,green,73.19,green,amber,4.39,green,0,green,amber,True
2024-12-18,27.62,amber,57.99,-11.3,amber,512.39,-4.03,green,128.87,-13.41,green,73.39,green,amber,4.49,green,0,green,amber,True
2024-12-19,24.09,amber,57.48,-11.81,amber,510.11,-4.46,green,130.64,-12.22,green,72.88,green,amber,4.57,amber,0,green,amber,True
2024-12-20,18.36,green,58.51,-9.36,green,514.56,-3.63,green,134.66,-9.52,green,72.94,green,amber,4.52,amber,0,green,amber,True
2024-12-23,16.78,green,58.71,-8.25,green,519.58,-2.69,green,139.62,-6.18,green,72.63,green,amber,4.6,amber,0,green,amber,True
2024-12-24,14.27,green,59.14,-7.88,green,526.62,-1.37,green,140.17,-5.81,green,73.58,green,amber,4.59,amber,0,green,amber,True
2024-12-26,14.73,green,59.42,-6.96,green,526.26,-1.43,green,139.88,-6.01,green,73.26,green,amber,4.58,amber,0,green,amber,True
2024-12-27,15.95,green,58.68,-8.38,green,519.27,-2.74,green,136.97,-7.97,green,74.17,green,amber,4.62,amber,0,green,amber,True
2024-12-30,17.4,green,58.54,-7.1,green,512.36,-4.04,green,137.44,-7.64,green,74.39,green,amber,4.55,amber,0,green,amber,True
2024-12-31,17.35,green,58.47,-7.19,green,508.01,-4.85,green,134.25,-9.79,green,74.64,green,amber,4.57,amber,0,green,amber,True
2025-01-02,17.93,green,57.82,-8.7,green,507.02,-5.04,green,138.26,-7.09,green,75.93,green,amber,4.57,amber,0,green,amber,True
2025-01-03,16.13,green,58.66,-6.23,green,515.31,-3.48,green,144.42,-2.96,green,76.51,green,amber,4.6,amber,0,green,amber,True
2025-01-06,16.04,green,58.79,-5.68,green,521.24,-2.38,green,149.38,0.0,green,76.3,green,amber,4.62,amber,0,green,amber,True
2025-01-07,17.82,green,58.24,-7.02,green,511.93,-4.12,green,140.09,-6.22,green,77.05,green,amber,4.68,amber,0,green,amber,True
2025-01-08,17.7,green,58.22,-4.81,green,512.02,-4.1,green,140.06,-6.24,green,76.16,green,amber,4.69,amber,0,green,amber,True
2025-01-09,17.7,green,58.22,-4.81,green,512.02,-4.1,green,140.06,-6.24,green,76.92,green,amber,4.69,amber,0,green,amber,True
2025-01-10,19.54,green,56.49,-2.58,green,504.0,-5.6,green,135.87,-9.05,green,79.76,green,amber,4.78,amber,0,green,amber,True
2025-01-13,19.19,green,57.33,-0.24,green,502.38,-5.91,green,133.19,-10.84,green,81.01,green,green,4.8,amber,0,green,amber,True
2025-01-14,18.71,green,59.28,1.31,green,501.9,-6.0,green,131.72,-11.82,green,79.92,green,amber,4.79,amber,0,green,amber,True
2025-01-15,16.12,green,60.77,3.51,green,513.45,-3.83,green,136.2,-8.83,green,82.03,green,green,4.65,amber,0,green,amber,True
2025-01-16,16.6,green,60.2,1.8,green,509.85,-4.51,green,133.53,-10.61,green,81.29,green,green,4.61,amber,0,green,amber,True
2025-01-17,15.97,green,61.1,2.84,green,518.45,-2.9,green,137.66,-7.84,green,80.79,green,green,4.61,amber,0,green,amber,True
2025-01-21,15.06,green,61.86,5.42,green,521.49,-2.33,green,140.78,-5.76,green,79.29,green,amber,4.57,amber,0,green,amber,True
2025-01-22,15.1,green,61.12,4.42,green,528.16,-1.08,green,147.02,-1.58,green,79.0,green,amber,4.6,amber,0,green,amber,True
2025-01-23,15.02,green,60.9,4.16,green,529.28,-0.87,green,147.17,-1.48,green,78.29,green,amber,4.64,amber,0,green,amber,True
2025-01-24,14.85,green,61.36,6.12,green,526.29,-1.43,green,142.57,-4.56,green,78.5,green,amber,4.63,amber,0,green,amber,True
2025-01-27,17.9,green,62.0,5.7,green,510.97,-4.3,green,118.38,-20.75,amber,77.08,green,amber,4.53,amber,0,green,amber,True
2025-01-28,16.41,green,61.69,4.94,green,518.52,-2.88,green,128.95,-13.68,green,77.49,green,amber,4.55,amber,0,green,amber,True
2025-01-29,16.56,green,61.63,5.82,green,517.55,-3.07,green,123.66,-17.22,green,76.58,green,amber,4.55,amber,0,green,amber,True
2025-01-30,15.84,green,62.31,7.04,green,519.76,-2.65,green,124.61,-16.58,green,76.87,green,amber,4.51,amber,0,green,amber,True
2025-01-31,16.43,green,62.16,10.03,green,519.0,-2.79,green,120.03,-19.65,green,76.76,green,amber,4.57,amber,0,green,amber,True
2025-02-03,18.62,green,60.87,6.17,green,514.85,-3.57,green,116.62,-21.93,amber,75.96,green,amber,4.54,amber,0,green,amber,True
2025-02-04,17.21,green,62.05,4.67,green,521.17,-2.39,green,118.61,-20.6,amber,76.2,green,amber,4.51,amber,0,green,amber,True
2025-02-05,15.77,green,62.73,3.22,green,523.53,-1.95,green,124.79,-16.46,green,74.61,green,amber,4.42,green,0,green,amber,True
2025-02-06,15.5,green,63.46,5.41,green,526.26,-1.43,green,128.64,-13.89,green,74.29,green,amber,4.44,green,0,green,amber,True
2025-02-07,16.54,green,62.61,2.47,green,519.63,-2.68,green,129.8,-13.11,green,74.66,green,amber,4.49,green,0,green,amber,True
2025-02-10,15.81,green,61.89,0.05,green,525.92,-1.5,green,133.53,-10.61,green,75.87,green,amber,4.49,green,0,green,amber,True
2025-02-11,16.02,green,62.91,2.92,green,524.66,-1.73,green,132.76,-11.13,green,77.0,green,amber,4.54,amber,0,green,amber,True
2025-02-12,15.89,green,61.43,0.87,green,524.97,-1.68,green,131.1,-12.24,green,75.18,green,amber,4.64,amber,0,green,amber,True
2025-02-13,15.1,green,61.7,0.57,green,532.52,-0.26,green,135.25,-9.46,green,75.02,green,amber,4.53,amber,0,green,amber,True
2025-02-14,14.77,green,61.9,-0.17,green,534.76,0.0,green,138.8,-7.08,green,74.74,green,amber,4.47,green,0,green,amber,True
2025-02-18,15.35,green,62.45,1.22,green,535.97,0.0,green,139.35,-6.71,green,75.84,green,amber,4.54,amber,0,green,amber,True
2025-02-19,15.27,green,62.22,0.96,green,536.12,0.0,green,139.18,-6.83,green,76.04,green,amber,4.53,amber,0,green,amber,True
2025-02-20,15.66,green,61.09,-1.96,green,533.85,-0.42,green,140.06,-6.24,green,76.48,green,amber,4.5,amber,0,green,amber,True
2025-02-21,18.21,green,59.5,-4.27,green,522.77,-2.49,green,134.39,-10.04,green,74.43,green,amber,4.42,green,0,green,amber,True
2025-02-24,18.98,green,59.07,-2.96,green,516.6,-3.64,green,130.24,-12.82,green,74.78,green,amber,4.39,green,0,green,amber,True
2025-02-25,19.43,green,59.11,-4.75,green,510.09,-4.86,green,126.59,-15.26,green,73.02,green,amber,4.3,green,0,green,amber,True
2025-02-26,19.1,green,59.26,-5.53,green,511.32,-4.63,green,131.24,-12.15,green,72.53,green,amber,4.25,green,0,green,amber,True
2025-02-27,21.13,amber,59.35,-6.47,green,497.12,-7.27,green,120.11,-19.59,green,74.04,green,amber,4.28,green,0,green,amber,True
2025-02-28,19.63,green,60.13,-3.96,green,504.97,-5.81,green,124.88,-16.4,green,73.18,green,amber,4.23,green,0,green,amber,True
2025-03-03,22.78,amber,59.27,-4.23,green,493.92,-7.87,green,114.02,-23.67,amber,71.62,green,amber,4.18,green,0,green,amber,True
2025-03-04,23.51,amber,57.2,-9.07,green,492.43,-8.15,green,115.95,-22.38,amber,71.04,green,amber,4.21,green,0,green,amber,True
2025-03-05,21.93,amber,56.88,-7.41,green,498.85,-6.95,green,117.26,-21.5,amber,69.3,green,red,4.26,green,0,green,red,True
2025-03-06,24.87,amber,55.96,-9.31,green,485.12,-9.51,green,110.53,-26.01,amber,69.46,green,red,4.29,green,0,green,red,True
2025-03-07,23.37,amber,55.89,-9.7,green,488.69,-8.85,green,112.65,-24.59,amber,70.36,green,amber,4.32,green,0,green,amber,True
2025-03-10,27.86,amber,53.68,-14.04,amber,469.75,-12.38,amber,106.94,-28.41,amber,69.28,green,red,4.21,green,0,green,red,True
2025-03-11,26.92,amber,53.39,-14.19,amber,468.63,-12.59,amber,108.72,-27.22,amber,69.56,green,red,4.29,green,0,green,red,True
2025-03-12,24.23,amber,54.01,-11.59,amber,473.92,-11.6,amber,115.71,-22.54,amber,70.95,green,amber,4.32,green,0,green,amber,True
2025-03-13,24.66,amber,53.41,-10.24,amber,465.39,-13.19,amber,115.55,-22.65,amber,69.88,green,red,4.27,green,0,green,red,True
2025-03-14,21.77,amber,54.99,-6.91,green,476.64,-11.1,amber,121.64,-18.57,green,70.58,green,amber,4.31,green,0,green,amber,True
2025-03-17,20.51,amber,55.35,-6.36,green,479.73,-10.52,amber,119.5,-20.0,amber,71.07,green,amber,4.31,green,0,green,amber,True
2025-03-18,21.7,amber,55.19,-6.87,green,471.55,-12.04,amber,115.4,-22.75,amber,70.56,green,amber,4.28,green,0,green,amber,True
2025-03-19,19.9,green,55.88,-5.84,green,477.86,-10.87,amber,117.49,-21.35,amber,70.78,green,amber,4.26,green,0,green,amber,True
2025-03-20,19.8,green,55.5,-7.7,green,476.24,-11.17,amber,118.5,-20.67,amber,72.0,green,amber,4.23,green,0,green,amber,True
2025-03-21,19.28,green,55.47,-6.41,green,477.81,-10.88,amber,117.67,-21.23,amber,72.16,green,amber,4.25,green,0,green,amber,True
2025-03-24,17.48,green,56.98,-0.38,green,488.3,-8.92,green,121.38,-18.74,green,73.0,green,amber,4.33,green,0,green,amber,True
2025-03-25,17.15,green,56.81,-0.12,green,491.08,-8.4,green,120.66,-19.23,green,73.02,green,amber,4.31,green,0,green,amber,True
2025-03-26,18.33,green,56.57,1.1,green,482.05,-10.09,amber,113.73,-23.86,amber,73.79,green,amber,4.34,green,0,green,amber,True
2025-03-27,18.69,green,56.13,0.42,green,479.3,-10.6,amber,111.4,-25.42,amber,74.03,green,amber,4.37,green,0,green,amber,True
2025-03-28,21.65,amber,55.01,2.48,green,466.68,-12.95,amber,109.64,-26.6,amber,73.63,green,amber,4.26,green,0,green,amber,True
2025-03-31,22.28,amber,55.44,3.84,green,466.66,-12.96,amber,108.35,-27.46,amber,74.74,green,amber,4.25,green,0,green,amber,True
2025-04-01,21.77,amber,55.02,1.87,green,470.42,-12.25,amber,110.12,-26.28,amber,74.49,green,amber,4.16,green,0,green,amber,True
2025-04-02,21.51,amber,55.8,4.48,green,473.86,-11.61,amber,110.39,-26.1,amber,74.95,green,amber,4.2,green,0,green,amber,True
2025-04-03,30.02,red,50.04,-9.0,green,448.49,-16.35,amber,101.78,-31.87,amber,70.14,green,amber,4.05,green,0,green,red,True
2025-04-04,45.31,red,48.04,-13.2,amber,420.63,-21.54,red,94.29,-36.88,red,65.58,green,red,3.98,green,0,green,red,True
2025-04-07,46.98,red,48.05,-12.94,amber,421.65,-21.35,red,97.62,-34.65,amber,64.21,green,red,4.16,green,0,green,red,True
2025-04-08,52.33,red,47.6,-14.82,amber,414.06,-22.77,red,96.28,-35.55,red,62.82,green,red,4.26,green,0,green,red,True
2025-04-09,33.62,red,51.33,-7.52,green,463.76,-13.5,amber,114.3,-23.48,amber,65.48,green,red,4.4,green,0,green,red,True
2025-04-10,40.72,red,48.18,-13.15,amber,444.03,-17.18,amber,107.54,-28.01,amber,63.33,green,red,4.39,green,0,green,red,True
2025-04-11,37.56,red,48.04,-15.69,red,452.21,-15.65,amber,110.9,-25.76,amber,64.76,green,red,4.49,green,0,green,red,True
2025-04-14,30.89,red,48.88,-13.96,amber,455.28,-15.08,amber,110.68,-25.9,amber,64.88,green,red,4.36,green,0,green,red,True
2025-04-15,30.12,red,49.71,-12.14,amber,455.78,-14.98,amber,112.17,-24.91,amber,64.67,green,red,4.32,green,0,green,red,True
2025-04-16,32.64,red,49.7,-11.45,amber,442.04,-17.55,amber,104.47,-30.07,amber,65.85,green,red,4.28,green,0,green,red,True
2025-04-17,29.65,amber,50.15,-8.85,green,441.96,-17.56,amber,101.47,-32.08,amber,67.96,green,red,4.33,green,0,green,red,True
2025-04-21,33.82,red,49.48,-10.75,amber,431.02,-19.6,amber,96.89,-35.14,red,66.26,green,red,4.41,green,0,green,red,True
2025-04-22,30.57,red,51.07,-7.18,green,442.34,-17.49,amber,98.87,-33.82,amber,67.44,green,red,4.39,green,0,green,red,True
2025-04-23,28.45,amber,52.22,-6.41,green,452.37,-15.62,amber,102.69,-31.26,amber,66.12,green,red,4.39,green,0,green,red,True
2025-04-24,26.47,amber,53.1,6.12,green,465.1,-13.25,amber,106.4,-28.77,amber,66.55,green,red,4.3,green,0,green,red,True
2025-04-25,24.84,amber,52.62,9.52,green,470.28,-12.28,amber,110.98,-25.7,amber,66.87,green,red,4.27,green,0,green,red,True
2025-04-28,25.15,amber,52.93,10.15,green,470.13,-12.31,amber,108.7,-27.23,amber,65.86,green,red,4.22,green,0,green,red,True
2025-04-29,24.17,amber,53.4,12.19,green,473.24,-11.73,amber,108.99,-27.04,amber,64.25,green,red,4.17,green,0,green,red,True
2025-04-30,24.7,amber,52.79,2.85,green,473.18,-11.74,amber,108.89,-27.1,amber,63.12,green,red,4.18,green,0,green,red,True
2025-05-01,24.6,amber,53.38,10.79,green,479.36,-10.59,amber,111.58,-25.3,amber,62.13,green,red,4.23,green,0,green,red,True
2025-05-02,22.68,amber,54.85,14.17,green,486.48,-9.26,green,114.47,-23.37,amber,61.29,green,red,4.32,green,0,green,red,True
2025-05-05,23.64,amber,54.65,11.81,green,483.59,-9.8,green,113.79,-23.82,amber,60.23,green,red,4.34,green,0,green,red,True
2025-05-06,24.76,amber,54.09,8.81,green,479.09,-10.64,amber,113.51,-24.01,amber,62.15,green,red,4.31,green,0,green,red,True
2025-05-07,23.55,amber,54.14,8.93,green,480.97,-10.29,amber,117.03,-21.66,amber,61.12,green,red,4.28,green,0,green,red,True
2025-05-08,22.48,amber,55.44,10.56,green,485.94,-9.36,green,117.34,-21.45,amber,62.84,green,red,4.37,green,0,green,red,True
2025-05-09,21.9,amber,55.18,11.51,green,485.62,-9.42,green,116.62,-21.93,amber,63.91,green,red,4.38,green,0,green,red,True
2025-05-12,18.39,green,57.72,13.0,green,505.4,-5.73,green,122.97,-17.68,green,64.96,green,red,4.46,green,0,green,red,True
